11,21,58,62,63,65,66,74,108,116,123,143,163,180,248,259,263,295,296,298,323,370,399,413,418,442,444,450,453,462,489,526,538,562,575,581,600,601,604,618,636,664,676,679,692,694,695,697,709,710,717,745,751,777,778,810,820,840,844,870,883,897,908,923,929,957,985,1004,1101,1138,1153,1157,1160,1166,1172,1173,1194,1207,1214,1215,1217,1223,1234,1238,1245,1249,1283,1362,1379,1389,1418,1420,1437,1453,1458,1467,1473,1478,1482,1504,1515,1567,1579,1581,1609,1621,1630,1631,1664,1706,1729,1754,1771,1810,1815,1834,1841,1847,1854,1862,1866,1870,1884,1905,1906,1933,1942,1952,1956,1974,1979,1985,1990,1991,2047,2067,2077,2081,2123,2128,2136,2147,2167,2170,2187,2207,2213,2222,2245,2259,2313,2323,2348,2363,2365,2369,2380,2407,2431,2474,2477,2484,2487,2492,2502,2513,2560,2623,2625,2643,2672,2681,2689,2726,2738,2766,2772,2814,2816,2853,2857,2899,2942,2944,2975,2983,2993,3059,3061,3085,3088,3097,3108,3116,3128,3134,3150,3186,3200,3221,3258,3298,3313,3327,3339,3359,3364,3376,3387,3400,3412,3480,3483,3499,3507,3511,3514,3520,3523,3524,3569,3584,3603,3619,3634,3645,3649,3685,3687,3691,3709,3716,3719,3760,3806,3823,3866,3875,3944,3954,3968,3993,4050,4052,4056,4069,4118,4156,4157,4172,4224,4245,4249,4257,4269,4301,4306,4338,4339,4343,4361,4368,4405,4419,4426,4435,4459,4460,4465,4466,4467,4518,4526,4556,4562,4564,4582,4612,4688,4707,4725,4741,4759,4769,4771,4778,4781,4819,4832,4837,4872,4898,4903,4918,4931,4936,4939,4959,4962,4973,5004,5007,5031,5051,5086,5094,5141,5157,5176,5192,5206,5207,5208,5216,5226,5253,5263,5273,5280,5285,5288,5305,5319,5325,5356,5380,5383,5396,5410,5417,5442,5456,5458,5466,5471,5480,5512,5519,5561,5565,5577,5621,5638,5653,5671,5673,5677,5685,5729,5760,5781,5789,5792,5816,5842,5858,5870,5908,5916,5943,5961,5966,5972,5976,5981,5983,6005,6014,6016,6036,6063,6064,6079,6089,6101,6112,6132,6134,6156,6163,6181,6182,6246,6264,6270,6292,6294,6330,6349,6366,6370,6373,6390,6412,6416,6445,6477,6486,6521,6526,6543,6566,6581,6585,6589,6590,6592,6607,6608,6614,6625,6636,6642,6645,6652,6661,6694,6707,6721,6750,6761,6768,6774,6783
30,37,39,47,57,89,157,169,174,198,228,229,261,268,288,295,299,317,319,337,339,390,400,409,411,441,449,478,489,494,534,545,584,608,609,619,648,657,669,693,698,705,709,717,736,765,791,811,838,845,852,854,859,869,898,904,910,932,938,963,982,995,1016,1024,1026,1043,1158,1166,1179,1198,1208,1236,1256,1266,1291,1303,1304,1306,1311,1334,1337,1338,1347,1354,1356,1363,1397,1409,1425,1427,1438,1467,1494,1496,1500,1533,1536,1537,1569,1612,1617,1650,1656,1658,1688,1715,1722,1726,1743,1765,1772,1787,1801,1821,1838,1840,1848,1851,1899,1902,1933,1935,2010,2015,2016,2038,2067,2103,2104,2139,2167,2195,2201,2222,2229,2233,2294,2302,2310,2313,2324,2326,2352,2356,2382,2389,2393,2466,2468,2473,2494,2518,2582,2588,2610,2623,2632,2646,2672,2680,2685,2698,2714,2735,2748,2751,2795,2846,2853,2887,2912,2921,2924,2934,2943,2958,2968,2969,2976,2985,2987,3009,3015,3026,3031,3033,3046,3076,3080,3084,3087,3106,3143,3154,3165,3171,3180,3189,3221,3225,3240,3242,3289,3295,3306,3362,3399,3450,3457,3473,3493,3508,3512,3536,3569,3588,3639,3640,3663,3666,3692,3696,3719,3722,3724,3737,3764,3776,3783,3785,3792,3814,3830,3874,3940,3943,3953,3961,4007,4015,4039,4077,4119,4132,4133,4151,4155,4163,4167,4170,4171,4173,4192,4242,4245,4253,4254,4279,4308,4318,4354,4367,4371,4388,4394,4421,4425,4435,4438,4441,4457,4506,4507,4510,4533,4537,4556,4558,4577,4611,4666,4701,4713,4722,4742,4744,4763,4771,4773,4793,4796,4804,4805,4837,4848,4858,4883,4915,4923,4932,4950,4953,4960,4973,4995,5011,5030,5085,5096,5103,5112,5153,5172,5183,5186,5226,5227,5237,5240,5262,5278,5301,5313,5386,5394,5397,5431,5471,5474,5482,5486,5489,5491,5495,5504,5536,5554,5564,5572,5573,5581,5585,5603,5605,5613,5634,5657,5679,5713,5728,5783,5789,5793,5805,5824,5837,5867,5929,5939,5951,5963,5976,5977,5988,5991,6012,6057,6058,6068,6108,6123,6156,6160,6169,6191,6194,6198,6208,6214,6223,6235,6237,6268,6277,6284,6287,6290,6293,6312,6324,6339,6346,6350,6358,6360,6377,6380,6395,6407,6409,6418,6457,6479,6490,6492,6505,6522,6550,6592,6604,6632,6638,6639,6658,6687,6693,6695,6697,6704,6718,6724,6730,6736,6777
2,20,51,91,109,111,116,120,135,138,144,154,174,181,182,200,254,262,274,289,293,350,362,369,394,440,452,457,472,473,476,625,631,637,642,671,682,719,724,727,754,770,771,786,795,830,841,855,903,906,939,948,982,996,1068,1071,1076,1098,1103,1108,1113,1118,1121,1126,1137,1140,1181,1199,1201,1203,1209,1221,1249,1272,1280,1289,1323,1330,1336,1341,1349,1373,1377,1394,1400,1405,1469,1490,1493,1498,1499,1501,1507,1552,1553,1580,1593,1598,1611,1612,1613,1614,1624,1644,1650,1664,1676,1702,1711,1719,1729,1742,1751,1799,1813,1816,1838,1848,1852,1872,1881,1944,1948,1977,1997,2027,2034,2047,2058,2061,2062,2074,2088,2094,2097,2169,2181,2186,2194,2203,2219,2237,2238,2272,2293,2296,2300,2307,2308,2317,2326,2353,2354,2355,2368,2372,2397,2411,2435,2446,2471,2494,2517,2564,2569,2593,2595,2601,2608,2629,2669,2679,2684,2690,2711,2723,2725,2736,2765,2766,2767,2777,2784,2804,2812,2830,2837,2845,2849,2868,2913,2921,2925,2966,2987,2999,3001,3023,3035,3046,3058,3067,3132,3137,3146,3198,3216,3232,3236,3243,3255,3272,3304,3312,3340,3370,3378,3386,3395,3438,3446,3453,3460,3476,3479,3499,3500,3527,3530,3557,3646,3658,3659,3672,3687,3701,3710,3731,3734,3742,3762,3832,3862,3872,3915,3928,3929,3935,3953,3955,3961,3976,3982,4002,4007,4020,4021,4030,4034,4037,4043,4074,4077,4104,4107,4108,4110,4123,4131,4147,4153,4155,4160,4170,4201,4237,4238,4283,4284,4325,4336,4343,4353,4386,4393,4424,4463,4499,4512,4513,4519,4529,4533,4551,4557,4558,4559,4570,4623,4626,4650,4655,4662,4666,4674,4696,4710,4712,4761,4773,4839,4845,4865,4906,4908,4921,4936,4937,4982,4990,5009,5030,5039,5087,5118,5122,5135,5150,5204,5245,5280,5299,5312,5322,5329,5333,5336,5343,5345,5353,5369,5370,5384,5393,5416,5432,5436,5438,5453,5474,5478,5486,5493,5510,5525,5529,5535,5551,5557,5650,5659,5701,5726,5815,5819,5826,5827,5838,5860,5869,5899,5929,5973,6011,6026,6035,6037,6041,6043,6050,6077,6105,6109,6145,6155,6170,6191,6243,6256,6268,6274,6284,6288,6289,6306,6361,6376,6378,6386,6411,6428,6429,6436,6473,6490,6495,6526,6574,6575,6621,6639,6658,6664,6685,6693,6697,6709,6711,6738,6743,6745,6746,6752,6771
15,40,49,61,106,114,116,129,165,168,206,218,227,228,250,267,274,275,316,329,333,343,346,365,394,422,435,475,481,523,529,531,532,551,558,564,570,615,628,631,635,655,683,689,708,719,723,750,765,778,779,787,803,840,841,865,868,875,886,917,932,949,998,1007,1015,1019,1026,1060,1071,1073,1085,1087,1095,1098,1103,1110,1116,1122,1130,1133,1146,1177,1191,1192,1196,1247,1272,1279,1287,1292,1313,1326,1351,1356,1365,1394,1444,1464,1467,1474,1478,1481,1510,1513,1515,1528,1540,1548,1557,1585,1594,1602,1609,1612,1621,1643,1655,1659,1679,1696,1742,1764,1773,1784,1799,1801,1817,1818,1825,1839,1852,1853,1878,1885,1921,1929,1937,1948,1979,1992,1997,2013,2014,2024,2029,2033,2085,2086,2087,2110,2112,2121,2129,2130,2134,2149,2198,2199,2280,2306,2320,2323,2360,2388,2391,2418,2419,2440,2444,2455,2469,2486,2522,2530,2541,2586,2589,2609,2627,2655,2657,2724,2753,2757,2762,2773,2777,2819,2846,2854,2871,2897,2912,2980,2991,3039,3067,3097,3099,3112,3115,3138,3150,3190,3204,3221,3225,3248,3252,3274,3280,3282,3304,3313,3329,3383,3419,3465,3484,3496,3509,3519,3524,3543,3572,3586,3610,3613,3614,3629,3631,3637,3643,3655,3664,3666,3687,3689,3701,3723,3746,3747,3756,3769,3780,3785,3797,3798,3802,3856,3917,3921,3924,3925,3929,3932,3953,3969,3972,4086,4130,4132,4145,4158,4180,4202,4207,4229,4235,4244,4262,4269,4271,4283,4315,4346,4348,4350,4355,4367,4403,4414,4424,4436,4444,4458,4470,4487,4513,4522,4524,4528,4532,4546,4549,4557,4561,4569,4578,4583,4608,4619,4641,4696,4723,4724,4752,4766,4778,4784,4786,4886,4915,4931,4935,4945,4955,4956,4959,4973,4974,4981,4987,5001,5004,5041,5067,5073,5086,5092,5094,5095,5115,5128,5211,5220,5239,5250,5272,5289,5320,5324,5334,5358,5375,5388,5404,5413,5422,5427,5436,5437,5471,5473,5496,5539,5568,5598,5602,5620,5641,5646,5657,5661,5668,5728,5735,5742,5762,5772,5781,5808,5893,5928,5951,6013,6020,6021,6027,6044,6049,6057,6060,6098,6101,6121,6124,6144,6167,6231,6237,6242,6255,6282,6286,6312,6317,6329,6334,6339,6343,6365,6373,6375,6397,6441,6484,6505,6520,6555,6583,6585,6588,6601,6641,6656,6669,6672,6700,6712,6724,6747,6754,6782
4,27,44,61,65,78,102,116,118,133,153,173,178,181,187,228,323,328,354,362,365,411,431,434,445,479,488,507,525,544,560,582,586,603,604,606,639,653,664,679,716,718,729,732,741,779,807,810,825,828,868,871,873,874,881,886,912,925,928,930,976,977,980,995,1062,1066,1068,1071,1087,1106,1128,1140,1227,1249,1277,1279,1299,1300,1328,1329,1357,1359,1361,1396,1404,1418,1441,1457,1461,1467,1490,1502,1510,1515,1530,1537,1548,1588,1612,1618,1620,1631,1637,1649,1663,1687,1701,1712,1718,1720,1750,1814,1820,1821,1823,1826,1862,1871,1882,1910,1921,1942,2002,2027,2028,2088,2098,2122,2123,2140,2141,2177,2212,2251,2258,2267,2307,2335,2337,2388,2425,2439,2458,2462,2469,2478,2485,2489,2490,2494,2507,2530,2545,2551,2561,2582,2583,2590,2604,2606,2617,2624,2637,2652,2674,2683,2694,2695,2706,2719,2725,2738,2752,2760,2765,2800,2829,2832,2847,2850,2862,2878,2970,2987,3028,3034,3051,3060,3065,3090,3091,3114,3130,3139,3155,3180,3196,3215,3230,3274,3279,3291,3298,3303,3317,3318,3326,3330,3373,3378,3379,3392,3407,3431,3432,3444,3512,3538,3549,3562,3575,3615,3628,3633,3668,3681,3698,3717,3720,3731,3747,3755,3764,3781,3799,3803,3810,3815,3816,3832,3836,3852,3873,3875,3878,3904,3905,3906,3911,3924,3925,3947,3952,4029,4048,4058,4094,4116,4134,4146,4165,4203,4214,4237,4238,4239,4248,4256,4296,4308,4326,4341,4346,4348,4368,4376,4403,4456,4465,4480,4494,4545,4549,4637,4650,4655,4667,4674,4723,4726,4730,4732,4743,4749,4781,4791,4848,4864,4865,4884,4932,4957,4966,4967,4972,4982,4984,5009,5017,5022,5028,5030,5041,5043,5088,5089,5109,5111,5132,5140,5173,5179,5186,5206,5210,5213,5216,5239,5294,5296,5306,5315,5339,5363,5369,5373,5394,5409,5416,5430,5436,5475,5497,5502,5504,5550,5555,5570,5575,5583,5591,5597,5601,5614,5615,5634,5638,5662,5676,5686,5699,5711,5731,5760,5772,5773,5785,5812,5829,5850,5859,5863,5875,5884,5898,5920,5922,5929,5949,5953,6026,6039,6060,6087,6096,6098,6175,6176,6197,6221,6238,6239,6246,6248,6269,6285,6299,6320,6326,6334,6336,6376,6380,6400,6430,6436,6438,6474,6484,6513,6515,6523,6524,6554,6569,6581,6583,6585,6671,6693,6706,6740,6749,6779
3,28,48,55,60,65,68,81,96,103,129,144,154,157,171,178,181,186,191,229,255,256,273,309,351,353,363,404,435,447,467,486,498,508,511,512,526,533,562,597,624,625,667,679,696,727,731,735,739,807,808,853,856,892,908,914,928,932,942,995,1051,1064,1089,1090,1101,1104,1106,1132,1138,1154,1172,1181,1192,1244,1255,1256,1269,1295,1316,1327,1343,1347,1354,1362,1364,1368,1371,1374,1384,1410,1414,1434,1449,1459,1461,1467,1518,1523,1530,1561,1584,1591,1600,1612,1629,1654,1661,1679,1689,1692,1700,1744,1771,1772,1773,1776,1793,1803,1826,1827,1882,1889,1899,1932,1936,1942,1952,2004,2018,2078,2110,2124,2142,2149,2159,2193,2216,2218,2219,2267,2275,2295,2308,2330,2335,2338,2369,2371,2466,2471,2480,2481,2486,2488,2500,2542,2597,2610,2624,2625,2651,2663,2673,2674,2675,2696,2711,2713,2718,2752,2797,2821,2827,2832,2853,2858,2859,2863,2864,2873,2884,2952,3046,3056,3075,3078,3095,3101,3111,3141,3155,3168,3175,3181,3182,3183,3209,3262,3265,3273,3279,3287,3311,3330,3331,3377,3382,3384,3397,3398,3400,3406,3428,3429,3442,3487,3492,3506,3518,3540,3552,3575,3580,3583,3588,3610,3658,3659,3690,3697,3724,3725,3741,3764,3766,3782,3783,3817,3829,3855,3879,3913,3922,3946,3994,4001,4006,4074,4075,4090,4105,4123,4134,4139,4142,4143,4149,4217,4223,4252,4264,4280,4318,4343,4360,4367,4393,4413,4414,4419,4435,4452,4455,4480,4484,4485,4491,4500,4522,4525,4527,4540,4543,4550,4552,4586,4594,4606,4615,4625,4641,4655,4659,4682,4687,4717,4722,4752,4753,4754,4772,4774,4784,4794,4802,4808,4818,4828,4832,4842,4865,4873,4887,4892,4947,4999,5003,5016,5091,5098,5102,5165,5180,5212,5224,5234,5289,5316,5343,5350,5377,5379,5387,5421,5422,5427,5429,5453,5455,5505,5531,5545,5561,5572,5582,5584,5591,5593,5631,5642,5663,5673,5680,5693,5696,5721,5754,5820,5838,5844,5850,5852,5868,5874,5888,5898,5901,5905,5909,5919,5940,5945,5958,5965,5976,6002,6022,6027,6036,6053,6066,6082,6092,6131,6132,6155,6158,6194,6206,6225,6227,6231,6235,6248,6254,6266,6280,6290,6330,6342,6355,6376,6391,6436,6447,6457,6481,6487,6515,6543,6565,6569,6578,6592,6625,6663,6674,6681,6736,6739,6752,6758,6761,6765
1,16,40,44,52,74,78,91,101,112,124,142,159,175,186,187,206,215,249,252,253,255,286,287,305,319,334,339,380,386,470,474,499,504,515,517,527,539,540,547,548,606,637,645,664,676,697,705,711,726,780,815,820,823,843,885,888,907,924,964,965,999,1014,1024,1030,1072,1079,1097,1111,1120,1128,1177,1178,1191,1201,1203,1204,1239,1284,1288,1291,1337,1406,1415,1429,1433,1443,1449,1476,1498,1501,1517,1543,1559,1569,1575,1595,1601,1623,1629,1663,1696,1713,1733,1756,1799,1805,1845,1852,1853,1858,1867,1963,1965,1980,2005,2007,2032,2088,2103,2106,2120,2138,2169,2234,2246,2257,2270,2272,2275,2290,2295,2315,2318,2319,2359,2364,2402,2409,2414,2418,2423,2468,2472,2521,2527,2532,2538,2544,2551,2555,2576,2602,2606,2627,2670,2672,2675,2699,2701,2720,2725,2728,2744,2745,2750,2758,2770,2781,2798,2809,2824,2840,2845,2862,2870,2882,2884,2901,2910,2918,2923,2926,2940,3006,3008,3021,3026,3036,3063,3070,3073,3090,3092,3094,3108,3113,3168,3182,3208,3259,3276,3290,3296,3308,3336,3347,3350,3351,3375,3380,3406,3410,3424,3427,3530,3541,3559,3560,3573,3579,3633,3657,3665,3686,3694,3734,3758,3764,3796,3798,3800,3811,3840,3842,3864,3869,3882,3902,3903,3925,3932,3938,3943,3946,3948,3954,3957,3977,4020,4032,4048,4070,4071,4082,4111,4124,4135,4142,4198,4215,4220,4250,4258,4322,4332,4359,4361,4396,4410,4415,4417,4419,4458,4475,4476,4499,4552,4568,4590,4594,4599,4619,4625,4627,4661,4672,4682,4707,4722,4726,4732,4738,4743,4770,4773,4779,4808,4823,4844,4848,4892,4906,4918,4954,4961,4987,4990,5001,5003,5004,5046,5052,5053,5062,5121,5124,5130,5143,5147,5153,5170,5187,5282,5287,5311,5318,5321,5346,5351,5358,5362,5368,5380,5411,5412,5437,5468,5489,5495,5505,5524,5529,5530,5579,5587,5597,5617,5620,5621,5623,5637,5653,5664,5667,5688,5707,5718,5730,5748,5750,5756,5757,5764,5790,5811,5815,5824,5834,5855,5871,5891,5899,5903,5929,5970,5976,6006,6007,6012,6017,6041,6042,6048,6096,6108,6115,6122,6147,6202,6207,6210,6224,6229,6283,6295,6302,6303,6321,6359,6401,6461,6479,6495,6496,6503,6517,6535,6543,6547,6558,6567,6569,6581,6607,6631,6637,6638,6687,6697,6712,6741,6756,6765
3,19,22,34,35,37,45,50,52,61,64,69,82,90,144,162,174,176,185,187,189,226,315,317,344,377,383,434,438,447,448,470,487,495,523,527,535,543,550,563,565,577,593,617,625,630,638,650,660,727,731,791,806,810,814,820,830,842,859,862,872,876,894,901,910,923,965,970,979,981,991,998,1020,1068,1079,1129,1147,1162,1172,1174,1198,1229,1255,1256,1294,1326,1356,1357,1364,1387,1388,1393,1405,1415,1443,1445,1447,1453,1459,1466,1480,1482,1570,1584,1587,1589,1599,1605,1626,1630,1631,1638,1652,1663,1665,1672,1673,1684,1706,1708,1714,1729,1734,1742,1810,1816,1858,1862,1873,1882,1898,1902,1912,1935,1978,1987,1998,2001,2021,2047,2049,2050,2056,2063,2076,2100,2126,2142,2144,2147,2150,2151,2154,2188,2192,2196,2222,2245,2251,2269,2273,2274,2283,2284,2298,2307,2316,2331,2376,2441,2443,2449,2455,2461,2472,2475,2573,2589,2594,2602,2615,2675,2699,2700,2712,2724,2728,2729,2740,2752,2772,2774,2780,2814,2830,2880,2894,2926,2939,2944,2962,2965,2972,2997,3021,3062,3095,3112,3168,3178,3185,3210,3215,3218,3223,3228,3284,3298,3302,3327,3339,3340,3390,3392,3422,3460,3470,3500,3521,3544,3548,3551,3600,3619,3620,3663,3676,3677,3700,3702,3714,3721,3725,3741,3754,3774,3775,3783,3784,3800,3810,3812,3853,3855,3857,3860,3881,3912,3930,3947,3962,3978,3983,4016,4038,4045,4051,4052,4066,4092,4093,4105,4110,4160,4181,4186,4207,4208,4226,4331,4355,4384,4400,4401,4415,4422,4423,4429,4434,4459,4467,4474,4490,4496,4518,4585,4613,4634,4681,4702,4711,4730,4751,4804,4828,4847,4848,4852,4854,4863,4888,4901,4906,4920,4940,4953,4958,4994,5010,5013,5058,5059,5078,5094,5107,5109,5125,5138,5169,5210,5217,5218,5250,5262,5276,5313,5330,5337,5351,5353,5378,5385,5388,5390,5400,5427,5453,5456,5528,5541,5542,5547,5590,5593,5629,5637,5646,5690,5691,5697,5742,5768,5790,5812,5826,5830,5852,5870,5872,5877,5906,5942,5952,5979,5996,6016,6021,6025,6029,6049,6073,6103,6127,6144,6156,6157,6174,6184,6194,6200,6217,6234,6293,6294,6305,6315,6322,6333,6346,6400,6409,6430,6459,6492,6503,6508,6522,6524,6530,6540,6550,6557,6566,6573,6576,6642,6643,6662,6675,6695,6717,6755,6763,6767
38,84,86,100,108,163,190,220,221,256,261,263,305,309,320,346,357,358,362,371,381,392,428,432,445,459,479,489,496,503,507,514,521,528,533,576,579,591,615,622,625,639,685,710,715,728,775,788,802,806,809,825,850,867,899,907,908,909,914,918,957,967,1020,1024,1064,1065,1069,1091,1102,1107,1111,1151,1159,1162,1166,1169,1174,1184,1199,1215,1217,1239,1245,1278,1310,1316,1346,1413,1414,1418,1420,1426,1433,1434,1443,1466,1483,1492,1522,1524,1568,1575,1579,1606,1614,1629,1631,1640,1641,1645,1695,1748,1753,1758,1770,1780,1788,1798,1802,1818,1841,1861,1896,1898,1899,1935,1952,1966,1983,1985,1990,1999,2004,2009,2034,2035,2048,2083,2106,2127,2142,2145,2173,2183,2210,2226,2229,2233,2250,2257,2276,2311,2326,2342,2353,2360,2429,2447,2466,2485,2497,2526,2534,2568,2658,2665,2669,2682,2683,2687,2703,2756,2761,2777,2782,2785,2788,2800,2803,2815,2823,2837,2839,2851,2867,2895,2910,2911,2927,2934,2945,2951,2977,3028,3043,3061,3089,3098,3105,3148,3160,3169,3182,3199,3208,3227,3233,3240,3260,3291,3301,3320,3345,3368,3392,3411,3412,3414,3421,3426,3427,3440,3523,3529,3531,3540,3610,3614,3625,3641,3670,3702,3708,3737,3747,3749,3775,3797,3805,3810,3832,3849,3854,3882,3887,3895,3947,3957,3971,3983,3992,4000,4007,4014,4037,4050,4078,4084,4085,4089,4104,4116,4136,4145,4161,4185,4209,4244,4253,4260,4269,4281,4316,4318,4344,4355,4356,4372,4398,4429,4437,4442,4454,4472,4485,4503,4511,4547,4550,4572,4578,4583,4596,4615,4666,4676,4680,4719,4725,4731,4736,4737,4762,4766,4769,4772,4781,4841,4892,4907,4910,4923,4938,4949,4964,4997,5008,5032,5046,5062,5068,5070,5073,5109,5121,5127,5166,5209,5230,5266,5280,5294,5323,5346,5352,5372,5386,5413,5416,5422,5423,5448,5452,5469,5480,5483,5515,5525,5526,5545,5548,5554,5562,5579,5581,5585,5590,5594,5602,5607,5633,5685,5686,5704,5747,5799,5817,5825,5833,5847,5851,5921,5938,5948,5949,5964,5965,6024,6058,6076,6106,6138,6140,6149,6170,6171,6198,6260,6272,6314,6328,6339,6351,6352,6368,6372,6373,6430,6458,6466,6472,6479,6525,6538,6540,6546,6559,6563,6567,6578,6580,6600,6627,6630,6664,6674,6675,6696,6718,6735,6749,6755,6757,6765
12,31,33,55,66,70,71,91,114,126,142,159,166,195,201,237,248,250,264,282,287,292,304,305,308,313,333,346,347,356,372,374,387,390,410,416,424,442,445,472,481,482,497,505,511,521,541,547,550,574,578,606,624,638,675,682,696,699,780,790,795,813,849,865,888,919,957,961,981,1014,1020,1029,1048,1073,1079,1088,1099,1126,1128,1131,1140,1150,1151,1160,1177,1190,1207,1219,1222,1249,1261,1274,1278,1295,1297,1312,1317,1333,1375,1378,1379,1416,1434,1440,1443,1446,1496,1508,1509,1520,1556,1564,1601,1612,1665,1725,1735,1740,1756,1759,1768,1769,1787,1806,1839,1841,1854,1874,1881,1901,1912,1923,1928,1938,1953,1991,2021,2026,2028,2038,2042,2055,2059,2061,2099,2111,2164,2176,2216,2226,2240,2242,2267,2270,2301,2308,2331,2335,2362,2366,2372,2386,2422,2426,2505,2530,2536,2559,2583,2598,2600,2605,2624,2644,2672,2722,2731,2748,2749,2758,2775,2784,2800,2811,2825,2833,2847,2856,2862,2898,2904,2907,2918,2923,2939,2979,3003,3064,3122,3125,3129,3137,3224,3243,3246,3247,3256,3278,3310,3316,3367,3419,3444,3455,3464,3503,3515,3540,3568,3635,3653,3682,3714,3748,3751,3767,3776,3807,3825,3846,3847,3880,3957,3962,3975,3982,3985,3987,4004,4030,4035,4044,4051,4057,4072,4073,4097,4098,4128,4135,4177,4199,4201,4205,4215,4219,4223,4235,4243,4247,4256,4306,4316,4347,4395,4422,4425,4444,4475,4478,4488,4539,4548,4569,4580,4624,4684,4703,4737,4751,4754,4761,4771,4777,4786,4818,4831,4836,4848,4852,4853,4858,4866,4867,4871,4882,4888,4889,4922,4929,4931,4944,4967,4970,4972,4976,4998,5022,5055,5073,5076,5087,5114,5146,5158,5174,5218,5222,5245,5284,5310,5312,5315,5332,5369,5372,5385,5401,5405,5407,5483,5489,5492,5496,5525,5551,5557,5595,5597,5611,5622,5623,5629,5649,5655,5673,5707,5712,5714,5741,5762,5773,5780,5783,5820,5841,5907,5908,5943,5944,5946,5954,5973,5985,5987,6025,6038,6050,6054,6072,6074,6095,6106,6113,6116,6121,6124,6152,6155,6165,6178,6194,6207,6211,6214,6226,6238,6243,6258,6260,6265,6273,6292,6312,6380,6403,6423,6435,6457,6458,6476,6478,6509,6514,6547,6553,6559,6590,6605,6607,6610,6619,6620,6629,6631,6658,6669,6676,6699,6761,6762,6771,6779,6782
0,3,32,37,75,77,132,149,150,156,194,195,199,208,213,224,231,236,297,301,328,332,348,384,395,455,488,509,510,630,652,653,689,692,715,739,756,767,784,790,792,793,811,838,875,883,894,896,908,914,919,921,954,958,1002,1007,1021,1031,1035,1047,1073,1076,1109,1112,1124,1125,1136,1152,1177,1178,1184,1189,1197,1219,1230,1243,1256,1294,1306,1332,1340,1345,1354,1374,1382,1391,1403,1404,1428,1436,1442,1466,1470,1477,1495,1520,1543,1551,1579,1599,1614,1617,1635,1646,1661,1677,1694,1697,1709,1743,1744,1771,1776,1791,1840,1879,1914,1915,1947,1950,1957,1965,1971,1985,1998,2001,2008,2012,2030,2052,2070,2085,2124,2139,2167,2171,2181,2236,2256,2258,2260,2271,2280,2304,2331,2341,2349,2376,2379,2409,2413,2439,2444,2511,2521,2537,2538,2545,2563,2602,2608,2611,2641,2650,2680,2700,2706,2711,2731,2752,2768,2771,2772,2806,2813,2815,2832,2840,2849,2921,2922,2938,2952,2956,2962,2963,2977,2982,2990,2997,2998,3008,3018,3031,3051,3066,3078,3084,3091,3094,3128,3165,3171,3172,3190,3192,3233,3243,3272,3273,3280,3286,3313,3321,3328,3351,3360,3367,3417,3440,3442,3449,3468,3477,3486,3507,3512,3516,3542,3575,3609,3610,3613,3663,3721,3730,3761,3812,3815,3848,3867,3892,3917,3918,3931,3940,3943,3963,3976,3986,3998,4010,4015,4029,4030,4043,4078,4110,4111,4170,4183,4193,4211,4226,4233,4237,4241,4245,4251,4274,4276,4309,4318,4323,4325,4353,4364,4365,4377,4389,4390,4404,4410,4421,4430,4493,4531,4535,4567,4571,4574,4576,4597,4613,4615,4617,4636,4646,4647,4684,4690,4695,4721,4735,4738,4740,4749,4758,4777,4817,4844,4860,4916,4935,4950,4955,4970,4988,4991,4995,4998,5054,5078,5089,5099,5149,5159,5164,5169,5190,5244,5293,5309,5317,5328,5329,5353,5354,5364,5384,5388,5396,5400,5423,5431,5447,5455,5467,5478,5494,5537,5538,5545,5588,5590,5593,5598,5624,5626,5642,5682,5689,5690,5715,5742,5748,5757,5769,5772,5777,5784,5803,5847,5957,5966,5980,5988,5993,6013,6019,6020,6022,6055,6090,6098,6106,6115,6122,6128,6139,6150,6151,6164,6178,6206,6219,6221,6222,6281,6284,6327,6350,6359,6361,6391,6419,6448,6454,6458,6463,6465,6496,6497,6520,6552,6612,6636,6642,6654,6668,6717,6731,6735,6741
